,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
504,A still from the 1988 Holocaust-themed miniseries War and Remembrance depicts a Jewish mother hugging her toddler daughter before both were shot to death by Nazis.,images/false_186.jpg,"['Nazi Holocaust', 'נמצאו 20 שומרים לשעבר של מחנה הריכוז הנאצי מיידנק', 'Найдены 20 бывших надзирателей концлагеря нацистов Майданек', '폴란드 아우슈비츠 홀로코스트는 없었나? - ◈ 유럽문화탐방 - 개벽 밸리']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_186_6.jpg']",7,out-of-context,504,,504,504,"['504_2', '504_1', '504_0', '504_5', '504_6', '504_4']","[0.6624282002449036, 0.6376399993896484, 0.5842128992080688, 0.5150778293609619, 0.4759270250797272, 0.4729835093021393]","['504_0', '504_2', '504_1', '504_3']","[0.41492196917533875, 0.28620776534080505, 0.22316323220729828, 0.1985744684934616]"
505,Α photograph shows a mass spay and neuter event at the University of Florida in August 2011 by students and veterinarians. They spayed or neutered nearly 700 cats in preparation for an adoption event,images/false_187.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_187_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_187_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_187_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_187_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_187_6.jpg']",5,out-of-context,505,,505,505,"['505_1', '505_4', '505_3', '505_2', '505_0']","[0.576659083366394, 0.4513910412788391, 0.4468937814235687, 0.3886914849281311, 0.3717169463634491]",[],[]
506,A photographs uses forced perspective in order to make it seem as if the JetBlue plane were covered in snow.,images/true_188.jpg,"['MISCAPTIONED: JetBlue Plane Buried by Snow | Snopes.com', 'Delta First Class Gift Boxes Scam | Snopes.com', ""Snopes' Field Guide to Fake News Sites and Hoax Purveyors | Snopes.com"", 'Pentagon Spends $10 Million on Powerball Tickets? | Snopes.com', ""Snopes' Field Guide to Fake News Sites and Hoax Purveyors ...""]",5,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_6.jpg']",6,true,506,,506,506,"['506_0', '506_2', '506_3', '506_4', '506_1', '506_5']","[1.0000001192092896, 0.6399145126342773, 0.6084685325622559, 0.5497952699661255, 0.430340439081192, 0.34335464239120483]","['506_0', '506_1', '506_4', '506_2', '506_3']","[0.6614420413970947, 0.3159547746181488, 0.30683043599128723, 0.24322789907455444, 0.2219504415988922]"
507,A photograph shows a JetBlue airliner buried in snow in January 2016.,images/true_188.jpg,"['MISCAPTIONED: JetBlue Plane Buried by Snow | Snopes.com', 'Delta First Class Gift Boxes Scam | Snopes.com', ""Snopes' Field Guide to Fake News Sites and Hoax Purveyors | Snopes.com"", 'Pentagon Spends $10 Million on Powerball Tickets? | Snopes.com', ""Snopes' Field Guide to Fake News Sites and Hoax Purveyors ...""]",5,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_188_8.jpg']",8,miscaptioned,507,,507,507,"['507_0', '507_1', '507_2', '507_3', '507_4', '507_7', '507_6', '507_5']","[1.0000001192092896, 0.994960606098175, 0.9644337296485901, 0.9226422905921936, 0.9055595397949219, 0.7089797258377075, 0.4581758975982666, 0.4244272708892822]","['507_0', '507_1', '507_4', '507_2', '507_3']","[0.7360469102859497, 0.2721707820892334, 0.23715433478355408, 0.2327319234609604, 0.22342033684253693]"
508,A photographs uses forced perspective in order to make it seem as if the JetBlue plane were covered in snow.,images/false_188.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_188_6.jpg']",6,out-of-context,508,,508,508,"['508_0', '508_2', '508_4', '508_3', '508_1', '508_5']","[0.7247098684310913, 0.625847578048706, 0.6051493883132935, 0.6033003926277161, 0.422368586063385, 0.38185015320777893]",[],[]
509,A photograph shows a group of nuns holding guns from the Sisters of Divine Providence in 1957.,images/true_189.jpg,"[""Is This the Vatican Women's Rifle Team? | Snopes.com""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_4.jpg']",5,true,509,,509,509,"['509_0', '509_4', '509_2', '509_3']","[0.9929391741752625, 0.6201944351196289, 0.469761461019516, 0.4618036448955536]",['509_0'],[0.3832172155380249]
510,A photograph shows a group of nuns holding guns from the Vatican Women's Rifle Team.,images/true_189.jpg,"[""Is This the Vatican Women's Rifle Team? | Snopes.com""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_189_8.jpg']",8,miscaptioned,510,,510,510,"['510_0', '510_2', '510_1', '510_4', '510_7']","[0.9929391741752625, 0.5158083438873291, 0.5046294331550598, 0.5002149939537048, 0.4785679280757904]",['510_0'],[0.6086910963058472]
511,A photograph shows a group of nuns holding guns from the Sisters of Divine Providence in 1957.,images/false_189.jpg,"['Hospital Nuns: From the Civil War to Today | Irish America', ""Ireland's warehouses become houses of worship | Mark Holan's Irish ..."", 'August/September | Irish America', 'The Irish of Medical History | Irish America', ""Ballybunion | Mark Holan's Irish American Blog | Page 2""]",5,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_189_4.jpg']",5,out-of-context,511,,511,511,"['511_0', '511_4', '511_3', '511_2']","[0.6757300496101379, 0.5227733254432678, 0.4913792908191681, 0.4360722005367279]","['511_0', '511_1', '511_3', '511_4', '511_2']","[0.3588314652442932, 0.10240595042705536, 0.06160927563905716, 0.003926709294319153, -0.004145035520195961]"
512,"A photograph shows an ice sculpture of a frozen spider web created in 2011 by a Kenyan sculptor, Michael Kaloki.",images/true_190.jpg,"['Does a Photograph Show a Frozen Spider Web? | Snopes.com', 'MISCAPTIONED: JetBlue Plane Buried by Snow | Snopes.com', 'Oral cryotherapy: preventing mouth soreness and ulcers in people ...', 'List of individual dogs - Wikipedia', 'Snopes Looks Back at Decades of Abortion Coverage | Snopes.com', 'Balancing act: countering digital disinformation while respecting ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_6.jpg']",7,true,512,,512,512,"['512_0', '512_2', '512_4', '512_3', '512_5', '512_6']","[0.7469816207885742, 0.6289181113243103, 0.5699417591094971, 0.47633492946624756, 0.44214963912963867, 0.43824315071105957]","['512_0', '512_1', '512_2', '512_5', '512_4', '512_3']","[0.5303826928138733, 0.22704006731510162, 0.1945825219154358, 0.1345008909702301, 0.0989924818277359, 0.09478957951068878]"
513,A photograph shows a frozen spider web.,images/true_190.jpg,"['Does a Photograph Show a Frozen Spider Web? | Snopes.com', 'MISCAPTIONED: JetBlue Plane Buried by Snow | Snopes.com', 'Oral cryotherapy: preventing mouth soreness and ulcers in people ...', 'List of individual dogs - Wikipedia', 'Snopes Looks Back at Decades of Abortion Coverage | Snopes.com', 'Balancing act: countering digital disinformation while respecting ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_190_13.jpg']",9,miscaptioned,513,,513,513,"['513_1', '513_4', '513_3', '513_6', '513_0', '513_8', '513_7']","[0.9656805992126465, 0.840722382068634, 0.829603910446167, 0.7502914071083069, 0.7469816207885742, 0.5689221620559692, 0.535380482673645]","['513_0', '513_2', '513_5', '513_3', '513_1', '513_4']","[0.7557451725006104, 0.37703314423561096, 0.3723241686820984, 0.34947386384010315, 0.30650901794433594, 0.24637585878372192]"
514,"A photograph shows an ice sculpture of a frozen spider web created in 2011 by a Kenyan sculptor, Michael Kaloki.",images/false_190.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_190_6.jpg']",7,out-of-context,514,,514,514,"['514_0', '514_4', '514_2', '514_5', '514_6', '514_3']","[0.7792982459068298, 0.5802540183067322, 0.5457385778427124, 0.4351094961166382, 0.4325982928276062, 0.4286636710166931]",[],[]
515,A photograph shows a baseball stadium in Japan repurposed as an outdoor display area for model homes.,images/true_191.jpg,"['Was a Japanese Baseball Stadium Repurposed as a Residential ...', 'Route of California High-Speed Rail - Wikipedia', 'The media struggles with Trump and religion - Poynter', 'Coach Zidane | Reuters.com', 'Did Prop 47 Legalize Theft Under $950 in California? | Snopes.com', 'Fourth-tier minnows Exeter City plot understrength Liverpool FA ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_191_8.jpg']",7,true,515,,515,515,"['515_0', '515_1', '515_4', '515_2', '515_5', '515_6']","[0.8798863887786865, 0.7510160207748413, 0.5581420660018921, 0.5042446255683899, 0.49057579040527344, 0.47452303767204285]","['515_0', '515_1', '515_5', '515_2', '515_4', '515_3']","[0.6538181900978088, 0.24853037297725677, 0.23258830606937408, 0.20528391003608704, 0.1738731414079666, 0.10758008062839508]"
516,A photograph shows a baseball stadium in Japan repurposed as a residential neighborhood.,images/true_191.jpg,"['Was a Japanese Baseball Stadium Repurposed as a Residential ...', 'Route of California High-Speed Rail - Wikipedia', 'The media struggles with Trump and religion - Poynter', 'Coach Zidane | Reuters.com', 'Did Prop 47 Legalize Theft Under $950 in California? | Snopes.com', 'Fourth-tier minnows Exeter City plot understrength Liverpool FA ...']",6,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_191_13.jpg']",12,miscaptioned,516,,516,516,"['516_1', '516_7', '516_5', '516_0', '516_10', '516_2', '516_9', '516_4', '516_11', '516_6', '516_3', '516_8']","[0.9692933559417725, 0.9454708099365234, 0.930444598197937, 0.8798863887786865, 0.8364216089248657, 0.7882097959518433, 0.7510160207748413, 0.5867763757705688, 0.5581420660018921, 0.507942259311676, 0.50287264585495, 0.49057576060295105]","['516_0', '516_1', '516_5', '516_2', '516_4', '516_3']","[0.8053061366081238, 0.3855968117713928, 0.38488131761550903, 0.3262273371219635, 0.2860245108604431, 0.13797467947006226]"
